66.0,10.841365814208984,0.7803890705108643
314.0,28.240440368652344,0.7689050436019897
66.0,7.691903114318848,0.7404778003692627
285.0,11.77173900604248,0.732277512550354
320.0,13.325039863586426,0.7316780090332031
408.0,142.30038452148438,0.7302690148353577
428.0,83.99848175048828,0.7019206285476685
254.0,17.807374954223633,0.6942271590232849
223.0,10.898688316345215,0.6917449235916138
352.0,22.41840171813965,0.6762967705726624
309.0,17.354530334472656,0.6732103228569031
14.0,26.515981674194336,0.6599843502044678
446.0,38.90081024169922,0.6563395261764526
28.0,8.768893241882324,0.6442753672599792
111.0,7.060980796813965,0.6414791941642761
382.0,32.9190559387207,0.6390970945358276
188.0,12.590325355529785,0.6348442435264587
366.0,94.09066009521484,0.6264931559562683
192.0,13.633577346801758,0.620215117931366
290.0,22.334379196166992,0.6073532104492188
95.0,10.370244979858398,0.6053402423858643
400.0,14.160500526428223,0.5985819101333618
277.0,24.708173751831055,0.5941693186759949
18.0,10.151726722717285,0.591856837272644
165.0,-1.0,0.5886432528495789
111.0,15.958553314208984,0.5760441422462463
214.0,10.355013847351074,0.5726590752601624
457.0,25.286148071289062,0.5564090013504028
18.0,17.73039436340332,0.5559390783309937
77.0,8.978654861450195,0.5524352788925171
290.0,49.7974853515625,0.5434039831161499
209.0,19.585636138916016,0.5421953797340393
66.0,19.72579574584961,0.5420249104499817
466.0,18.145492553710938,0.5372673273086548
276.0,20.473453521728516,0.5371305346488953
391.0,116.12444305419922,0.527347207069397
219.0,45.67662811279297,0.523648738861084
27.0,20.019298553466797,0.5084242224693298
263.0,49.06721115112305,0.5067813992500305
194.0,37.909645080566406,0.500307559967041
53.0,2.9069976806640625,0.9553800225257874
220.0,2.954819679260254,0.9455440640449524
91.0,4.4647722244262695,0.9357891082763672
383.0,10.898131370544434,0.9344919323921204
304.0,5.149113655090332,0.9205960035324097
217.0,9.363733291625977,0.9201674461364746
239.0,2.154754161834717,0.9188069105148315
299.0,31.354360580444336,0.913929283618927
465.0,-1.0,0.9057713150978088
151.0,3.256524085998535,0.9011674523353577
348.0,14.087539672851562,0.8962749242782593
253.0,22.72562026977539,0.8950051665306091
370.0,22.681507110595703,0.8845140337944031
241.0,6.570089340209961,0.8787709474563599
310.0,10.238463401794434,0.8757046461105347
142.0,2.6658689975738525,0.8748131990432739
421.0,35.8489990234375,0.8713861703872681
187.0,8.567778587341309,0.8669277429580688
386.0,17.097434997558594,0.8623553514480591
150.0,1.7940194606781006,0.8481391668319702
173.0,2.3434300422668457,0.8461915850639343
255.0,7.487034320831299,0.843623161315918
181.0,2.418287515640259,0.8360471725463867
344.0,-1.0,0.8226487636566162
177.0,7.0279436111450195,0.7864516377449036
31.0,10.031728744506836,0.7824049592018127
25.0,9.228997230529785,0.7777970433235168
245.0,8.911148071289062,0.7638563513755798
448.0,35.70409393310547,0.7368309497833252
200.0,4.051570415496826,0.736437976360321
272.0,1.1142781972885132,0.7220548987388611
71.0,3.791624069213867,0.6934573650360107
142.0,6.206335544586182,0.6629750728607178
301.0,6.234226226806641,0.6595556735992432
150.0,10.2252779006958,0.6557875871658325
115.0,5.602390289306641,0.5424562096595764
104.0,6.150689125061035,0.5352573394775391
149.0,12.711392402648926,0.5277901887893677
115.0,3.367706537246704,0.5272751450538635
279.0,9.888379096984863,0.5128548741340637
84.0,3.83085560798645,0.5064036250114441
335.0,0.839551568031311,0.9673427939414978
415.0,2.4606878757476807,0.9671276807785034
113.0,0.8082242012023926,0.9637634754180908
324.0,10.507529258728027,0.9602179527282715
127.0,0.8632523417472839,0.9598724842071533
222.0,8.246252059936523,0.9544656872749329
64.0,3.3832509517669678,0.954273521900177
245.0,8.094948768615723,0.9527088403701782
238.0,4.2707061767578125,0.9524350762367249
286.0,4.505748271942139,0.9476897120475769
264.0,5.859677791595459,0.9321651458740234
239.0,5.3618059158325195,0.921737551689148
177.0,6.730321884155273,0.9185290336608887
153.0,3.112776517868042,0.910760223865509
211.0,9.262049674987793,0.9080357551574707
344.0,2.170261859893799,0.8977299928665161
39.0,0.34580016136169434,0.8921917676925659
376.0,5.9602203369140625,0.8920510411262512
299.0,3.405158519744873,0.8891600370407104
106.0,12.573580741882324,0.8850991129875183
181.0,2.84342098236084,0.8843995928764343
225.0,6.412833213806152,0.8841429948806763
301.0,24.499086380004883,0.8632962107658386
85.0,2.102550745010376,0.8572593927383423
103.0,1.5203588008880615,0.8554288148880005
131.0,4.548495769500732,0.8501222729682922
418.0,29.27760124206543,0.8446117639541626
479.0,16.56878089904785,0.8348841667175293
185.0,15.806071281433105,0.8338063359260559
274.0,3.6161773204803467,0.818592369556427
186.0,5.79312801361084,0.8058691024780273
381.0,8.711438179016113,0.8058636784553528
180.0,3.699162721633911,0.8041655421257019
423.0,10.891576766967773,0.8032161593437195
86.0,4.873007774353027,0.8003354668617249
142.0,4.410260200500488,0.7960440516471863
101.0,4.209366798400879,0.7820233702659607
407.0,15.69360065460205,0.7792662382125854
84.0,6.733214378356934,0.7756015062332153
235.0,16.622865676879883,0.7712563276290894
377.0,14.629582405090332,0.7706891894340515
169.0,7.680721759796143,0.7677891850471497
45.0,5.5095534324646,0.7597293853759766
186.0,18.739858627319336,0.7581048607826233
199.0,7.693006992340088,0.745119035243988
494.0,19.616125106811523,0.7417463064193726
210.0,8.593194007873535,0.7265258431434631
454.0,23.042078018188477,0.7231821417808533
217.0,30.28518295288086,0.7204448580741882
20.0,4.402459621429443,0.7195959091186523
104.0,7.847655296325684,0.716194212436676
373.0,8.588425636291504,0.7099797129631042
74.0,9.921378135681152,0.7084801197052002
75.0,5.056800365447998,0.6922686696052551
217.0,48.827571868896484,0.682551383972168
125.0,2.37716007232666,0.6757756471633911
44.0,8.601369857788086,0.6619764566421509
149.0,7.215465545654297,0.6536964178085327
84.0,1.60813307762146,0.6240659952163696
296.0,24.330209732055664,0.5950385332107544
25.0,4.933906078338623,0.5942280292510986
25.0,6.061986446380615,0.5925201773643494
30.0,4.398007869720459,0.5816034078598022
94.0,0.9819995164871216,0.5587347745895386
142.0,5.689688205718994,0.5433971881866455
410.0,21.35482406616211,0.5413046479225159
339.0,12.195381164550781,0.5155365467071533
85.0,7.503911018371582,0.5057075023651123
456.0,18.018421173095703,0.9796882271766663
315.0,20.78215789794922,0.9546158909797668
432.0,6.69934606552124,0.9533228278160095
362.0,2.6871936321258545,0.9526410102844238
371.0,8.494501113891602,0.9521573185920715
327.0,0.5037469267845154,0.952124834060669
395.0,2.9351131916046143,0.9519870281219482
128.0,1.4598841667175293,0.9492624998092651
319.0,3.0246422290802,0.9486591815948486
396.0,5.512801170349121,0.9357016086578369
288.0,4.878105640411377,0.9339417815208435
293.0,26.592756271362305,0.9317935109138489
356.0,13.621710777282715,0.9273225665092468
321.0,34.70951843261719,0.9164276719093323
434.0,12.952017784118652,0.9147836565971375
331.0,4.722541332244873,0.9125183820724487
412.0,8.968179702758789,0.912086009979248
397.0,23.646053314208984,0.9099534749984741
258.0,21.812307357788086,0.9077585935592651
359.0,8.674249649047852,0.9008064866065979
205.0,4.622117519378662,0.892827570438385
260.0,4.726504325866699,0.8901626467704773
26.0,13.928019523620605,0.8807859420776367
109.0,8.725066184997559,0.8805034160614014
438.0,3.810215711593628,0.8750057220458984
471.0,27.260334014892578,0.8723475337028503
152.0,13.01615047454834,0.8663883209228516
311.0,22.676109313964844,0.8628337979316711
404.0,18.652036666870117,0.8601782321929932
424.0,27.038311004638672,0.8567784428596497
450.0,17.591018676757812,0.8480571508407593
474.0,5.476216793060303,0.8422333598136902
375.0,3.94594144821167,0.8351475596427917
230.0,24.992053985595703,0.8237253427505493
165.0,35.081565856933594,0.8194851279258728
369.0,-1.0,0.8157176375389099
329.0,20.157485961914062,0.8152563571929932
208.0,27.383270263671875,0.8068545460700989
350.0,37.314208984375,0.8017783761024475
280.0,25.881803512573242,0.7930904626846313
287.0,25.831079483032227,0.7865706086158752
389.0,16.998088836669922,0.7825677394866943
208.0,32.95528030395508,0.7815253138542175
477.0,36.38791275024414,0.7586529850959778
259.0,29.22970199584961,0.7525160312652588
337.0,4.321547508239746,0.7292219996452332
10.0,13.354804039001465,0.7280173897743225
484.0,66.2336654663086,0.7246729731559753
401.0,13.768743515014648,0.7232486009597778
487.0,20.489032745361328,0.7217240333557129
165.0,20.27396583557129,0.7214463949203491
13.0,16.01318359375,0.7173994779586792
281.0,7.516288757324219,0.7165135145187378
256.0,48.64181900024414,0.7163717150688171
489.0,17.942899703979492,0.7110177874565125
393.0,29.470500946044922,0.7078821659088135
213.0,20.24151039123535,0.6834918856620789
374.0,26.781946182250977,0.6778088212013245
26.0,11.247234344482422,0.675125241279602
447.0,29.236976623535156,0.6681903004646301
227.0,31.855632781982422,0.6648272275924683
14.0,19.57889175415039,0.6291813850402832
343.0,24.756803512573242,0.5934769511222839
430.0,-1.0,0.5639837980270386
112.0,1.1168241500854492,0.5638098120689392
461.0,22.86396026611328,0.5626630187034607
218.0,18.55484962463379,0.5486205816268921
208.0,47.108829498291016,0.5463866591453552
176.0,24.999576568603516,0.5433316230773926
258.0,28.154207229614258,0.5368149280548096
33.0,24.20673179626465,0.5349155068397522
26.0,19.515304565429688,0.5298065543174744
484.0,21.04315757751465,0.5237686038017273
42.0,-1.0,-1.0
61.0,-1.0,-1.0
155.0,-1.0,-1.0
428.0,7.285068988800049,0.9302788376808167
325.0,5.158705711364746,0.9300492405891418
318.0,16.682558059692383,0.9072546362876892
366.0,7.970993995666504,0.8684093952178955
271.0,16.75585174560547,0.8584797978401184
277.0,6.6779632568359375,0.8475480079650879
368.0,6.51491117477417,0.8380224704742432
290.0,7.684730529785156,0.7839304804801941
136.0,3.8972346782684326,0.6976151466369629
399.0,5.608271598815918,0.6442485451698303
486.0,-1.0,0.5953779220581055
118.0,3.077725648880005,0.5909318327903748
469.0,15.581844329833984,0.5046781301498413
78.0,6.2274346351623535,0.9714741110801697
308.0,13.205865859985352,0.9491010904312134
300.0,9.80070686340332,0.9278146624565125
385.0,7.9253973960876465,0.9254552721977234
93.0,6.706640243530273,0.9245030879974365
346.0,13.289913177490234,0.9204856753349304
247.0,25.07878303527832,0.9177355766296387
481.0,8.58041000366211,0.9164566397666931
246.0,18.687265396118164,0.9056362509727478
330.0,28.50526237487793,0.9015701413154602
237.0,4.524182319641113,0.8987702131271362
443.0,29.82099151611328,0.8981559872627258
166.0,16.898326873779297,0.8908131122589111
295.0,27.54025650024414,0.8849285244941711
425.0,15.693936347961426,0.8700987100601196
284.0,15.697132110595703,0.8674159646034241
170.0,8.370471000671387,0.8636859059333801
221.0,4.569324016571045,0.8623800873756409
12.0,10.723414421081543,0.8593454360961914
175.0,11.923727035522461,0.8453672528266907
159.0,8.79697322845459,0.8447534441947937
41.0,1.337367296218872,0.844524085521698
197.0,9.217798233032227,0.843790590763092
212.0,8.099483489990234,0.8401276469230652
283.0,1.5053138732910156,0.8389008045196533
250.0,7.7221903800964355,0.8329431414604187
216.0,4.604426860809326,0.8326842188835144
232.0,-1.0,0.8297679424285889
354.0,18.25969696044922,0.829366147518158
55.0,7.10062313079834,0.8286433219909668
333.0,8.927590370178223,0.8222421407699585
29.0,7.359198570251465,0.8151146173477173
265.0,16.860462188720703,0.808923602104187
136.0,4.788269996643066,0.7867205739021301
190.0,19.43377113342285,0.781110405921936
29.0,4.428013324737549,0.7765767574310303
417.0,26.38180923461914,0.7665959596633911
248.0,37.296016693115234,0.7632089257240295
120.0,8.658020973205566,0.7463622093200684
174.0,11.762090682983398,0.7373013496398926
326.0,6.352758407592773,0.7314433455467224
175.0,20.234195709228516,0.7298634052276611
363.0,9.951264381408691,0.7266872525215149
261.0,13.264269828796387,0.7230746150016785
198.0,22.40532875061035,0.7217414975166321
198.0,26.53853988647461,0.7127975225448608
190.0,51.88023376464844,0.7114130854606628
160.0,1.2951990365982056,0.7087420225143433
72.0,7.559511184692383,0.6840095520019531
408.0,-1.0,0.6831780672073364
379.0,24.940792083740234,0.6821508407592773
110.0,4.5572896003723145,0.6640211939811707
464.0,12.959803581237793,0.6538006663322449
102.0,5.768381118774414,0.6442992091178894
246.0,12.722371101379395,0.6157347559928894
340.0,16.9520206451416,0.6155864596366882
65.0,10.7330961227417,0.6000943183898926
110.0,6.556814193725586,0.5900253057479858
175.0,29.301559448242188,0.5808756947517395
308.0,29.042402267456055,0.5638036727905273
40.0,19.072994232177734,0.5626420974731445
183.0,23.111886978149414,0.5542661547660828
183.0,9.31911849975586,0.5511946082115173
307.0,16.050142288208008,0.5475170016288757
159.0,4.877234935760498,0.5420203804969788
198.0,35.25874710083008,0.5299867987632751
190.0,311.0266418457031,0.5223230719566345
65.0,17.715871810913086,0.5205200910568237
174.0,7.307534217834473,0.655968189239502
328.0,14.931544303894043,0.9336133003234863
344.0,-1.0,0.8155622482299805
367.0,7.448599815368652,0.7884857058525085
282.0,10.100632667541504,0.771195650100708
455.0,14.38759994506836,0.7455130815505981
299.0,-1.0,0.5417479276657104
369.0,6.926615238189697,0.9160905480384827
328.0,26.11193084716797,0.8982254862785339
329.0,11.440818786621094,0.8473308086395264
453.0,25.082735061645508,0.810357928276062
280.0,12.059579849243164,0.7973617911338806
430.0,35.462833404541016,0.7969374060630798
405.0,28.2307186126709,0.7906057834625244
275.0,16.681358337402344,0.7546156644821167
282.0,16.97715187072754,0.7312265038490295
405.0,38.68482971191406,0.5809804201126099
357.0,11.622647285461426,0.9508036971092224
226.0,8.20355224609375,0.659887969493866
267.0,6.219722270965576,0.6140382885932922
458.0,62.70679473876953,0.5899254083633423
255.0,5.46436071395874,0.5431486964225769
324.0,8.812339782714844,0.9699968099594116
403.0,2.9443957805633545,0.9699941277503967
294.0,10.172269821166992,0.9682227373123169
15.0,2.1361453533172607,0.9665024280548096
100.0,3.4874510765075684,0.965523362159729
235.0,6.673745155334473,0.9590347409248352
6.0,1.6883615255355835,0.95872962474823
338.0,2.821352481842041,0.956666886806488
302.0,9.630166053771973,0.9545533061027527
225.0,2.84097957611084,0.95396488904953
238.0,2.835186719894409,0.9496172070503235
185.0,6.877094745635986,0.9486648440361023
267.0,3.6105360984802246,0.9484551548957825
298.0,6.327719211578369,0.9468638896942139
5.0,2.1967673301696777,0.9460707902908325
418.0,7.110091686248779,0.9427207112312317
264.0,2.064723253250122,0.941966712474823
172.0,2.218672275543213,0.9416135549545288
131.0,4.091973304748535,0.9407879114151001
229.0,2.782196521759033,0.9406837224960327
203.0,3.9806764125823975,0.9400193095207214
423.0,8.469756126403809,0.9394930005073547
103.0,0.41654157638549805,0.9390344619750977
360.0,8.564935684204102,0.9373144507408142
191.0,2.8867125511169434,0.933685839176178
64.0,1.9790928363800049,0.9291203022003174
85.0,3.0546536445617676,0.9269464015960693
270.0,3.2713284492492676,0.9238659143447876
179.0,6.148789405822754,0.9232236742973328
162.0,3.7354938983917236,0.9212881922721863
211.0,5.117121696472168,0.920718252658844
292.0,6.480841159820557,0.91637122631073
347.0,5.485919952392578,0.9152156710624695
204.0,2.9429373741149902,0.9140301942825317
240.0,5.971567630767822,0.9108439683914185
419.0,10.21048641204834,0.9102696180343628
38.0,3.696960210800171,0.9093692898750305
196.0,3.2664928436279297,0.9092806577682495
113.0,2.173342227935791,0.9044128060340881
177.0,8.902350425720215,0.9034491181373596
299.0,7.790529251098633,0.9026402831077576
184.0,4.037411212921143,0.9023253321647644
381.0,12.728135108947754,0.901947021484375
244.0,9.15554141998291,0.901177704334259
344.0,12.155646324157715,0.9000228643417358
86.0,3.157499074935913,0.8970911502838135
124.0,4.507418632507324,0.8963988423347473
416.0,10.100367546081543,0.8956453204154968
463.0,19.029462814331055,0.8918115496635437
226.0,5.747822284698486,0.8917444348335266
387.0,7.402623176574707,0.8905467987060547
51.0,2.489424467086792,0.8902148008346558
269.0,10.424466133117676,0.8892824053764343
25.0,5.518604755401611,0.8879861235618591
39.0,0.5765700936317444,0.886416494846344
52.0,5.060720920562744,0.8851354122161865
236.0,6.738129138946533,0.8824514150619507
345.0,19.464279174804688,0.8807106018066406
57.0,6.539668083190918,0.8804416060447693
96.0,5.202803134918213,0.8791974782943726
380.0,13.28589916229248,0.8773764967918396
426.0,22.26504135131836,0.8764225840568542
